Hobart,M,0,34,17,64,108,52,36,27,18,11,6,2,0,0,0,0,0,6,0,0,0,0,0,0,0,3801
Allison,M,7,8,8,43,61,42,38,38,40,25,31,14,15,10,9,10,8,12,9,10,5,0,8,5,6,3799
Justin,F,0,0,0,0,0,0,0,0,3,59,205,74,39,17,11,13,16,10,5,5,6,0,0,7,0,3798
Simona,F,0,0,5,18,30,23,20,15,25,48,39,38,47,55,54,56,56,56,67,56,60,57,61,55,57,3797
Jayme,M,0,0,0,0,0,0,1,18,37,94,91,66,43,41,40,26,29,25,21,20,26,20,18,16,24,3796
Infant,F,0,0,0,0,0,0,0,0,0,0,53,252,119,20,6,0,0,0,8,0,7,0,9,5,0,3795
Juancarlos,M,0,0,0,0,0,0,0,0,1,15,47,93,131,132,129,94,119,92,90,75,68,55,56,58,61,3794
Angelic,F,0,0,0,0,0,0,0,1,25,115,69,81,63,47,32,43,45,41,32,24,27,18,13,21,17,3791
Yael,F,0,0,0,0,0,0,0,1,15,35,52,60,86,90,115,107,108,101,111,106,127,118,106,115,136,3790
Ellyn,F,0,0,1,8,12,18,50,74,49,24,33,58,26,20,20,16,29,22,36,26,25,21,18,16,9,3790
Talan,M,0,0,0,0,0,0,0,0,0,0,2,6,10,508,202,139,148,136,105,77,90,66,51,50,46,3789
Thatcher,M,0,0,0,0,0,0,0,0,1,8,8,18,44,125,161,166,181,200,254,242,274,260,274,287,268,3789
Meghann,F,0,0,0,0,0,0,0,0,0,72,205,79,25,11,5,5,7,0,0,0,0,0,0,0,0,3788
Yetta,F,4,22,41,150,91,18,6,12,11,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3788
Augustin,M,1,1,4,13,26,23,24,27,25,37,33,39,46,55,71,51,63,63,58,76,55,70,58,59,53,3788
Jerad,M,0,0,0,0,0,0,0,0,4,70,191,87,28,13,9,5,0,8,5,8,5,5,0,0,0,3787
Gaven,M,0,0,0,0,0,0,0,0,0,2,8,64,234,215,162,142,121,80,60,55,41,29,36,27,24,3786
Alea,F,0,0,0,0,0,0,0,0,3,16,45,104,124,126,112,111,92,100,75,68,49,47,63,64,59,3786
Marge,F,0,6,15,55,78,70,82,40,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785
Tangela,F,0,0,0,0,0,0,0,7,100,146,78,35,14,5,0,8,0,0,0,0,0,0,0,0,0,3784
Malorie,F,0,0,0,0,0,0,0,0,0,4,95,112,114,99,84,88,51,50,43,63,40,32,36,50,50,3783
Sharen,F,0,0,0,0,0,12,158,116,56,18,6,5,2,2,0,0,0,12,0,0,0,0,0,0,0,3782
Derwin,M,0,0,0,2,10,9,5,62,116,55,34,28,19,23,78,65,42,33,29,20,15,12,13,12,8,3782
Sheyla,F,0,0,0,0,0,0,0,0,0,4,14,52,170,226,149,135,115,109,103,87,94,74,86,65,67,3780
Denzil,M,0,1,4,38,69,66,54,45,27,20,12,20,11,10,8,6,0,0,9,10,6,7,0,6,6,3774
Dayne,M,0,0,0,0,3,3,7,18,23,22,47,79,118,116,94,77,72,54,38,39,41,39,29,26,32,3773
Vivianna,F,0,0,0,0,0,0,0,0,1,5,13,42,99,130,191,177,158,141,180,197,202,179,203,192,181,3772
Ellery,F,0,0,0,0,0,0,0,0,0,3,7,32,58,150,187,197,202,197,256,256,196,211,173,195,204,3767
Vinson,M,0,0,1,17,21,17,27,36,55,53,39,41,30,34,23,41,36,27,30,22,35,32,31,28,27,3766
Thomasina,F,0,0,3,14,33,37,47,57,59,53,42,16,11,6,0,6,0,6,0,5,0,0,0,6,0,3765
Jaheim,M,0,0,0,0,0,0,0,0,0,0,0,0,424,158,124,96,78,71,100,78,73,73,64,53,44,3765
Jurnee,F,0,0,0,0,0,0,0,0,0,0,0,30,73,111,141,191,156,287,259,230,258,280,304,232,197,3764
Carlyle,M,0,3,4,63,79,55,40,34,16,16,16,15,9,9,12,13,10,19,21,18,23,26,25,23,23,3763
Jered,M,0,0,0,0,0,0,0,1,5,73,150,94,51,26,13,15,19,17,13,8,6,6,5,5,11,3762
Jaquelin,F,0,0,0,0,0,0,0,0,1,5,17,77,234,192,118,111,67,64,66,37,31,20,24,29,24,3761
Sapphire,F,0,0,0,0,0,0,0,0,0,0,19,87,90,97,94,100,128,132,159,148,166,182,205,205,219,3761
Musa,M,0,0,0,0,0,0,0,0,0,10,16,30,54,97,130,133,168,147,206,228,219,268,317,288,323,3760
Linda,M,0,0,0,0,1,12,132,116,68,22,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3757
Conley,M,1,1,5,28,42,41,43,31,21,16,14,21,27,35,68,77,70,58,71,75,76,71,53,59,48,3756
Jenesis,F,0,0,0,0,0,0,0,0,0,0,4,22,67,115,171,198,217,244,213,223,236,234,273,293,276,3756
Omarion,M,0,0,0,0,0,0,0,0,0,0,0,0,288,299,119,82,74,83,67,85,57,55,59,62,73,3755
Gaetano,M,0,0,3,54,65,31,22,23,35,34,27,26,27,23,15,18,34,22,23,16,26,28,16,12,25,3752
Herminia,F,0,3,10,33,68,55,48,47,28,30,20,16,9,7,7,0,0,0,0,0,6,5,9,0,5,3751
Enos,M,16,11,10,38,49,31,30,29,19,23,25,28,28,20,30,42,32,23,25,33,38,34,28,40,31,3749
Dequan,M,0,0,0,0,0,0,0,0,0,13,31,204,105,57,37,53,41,33,45,47,41,21,37,41,34,3749
Johnny,F,0,1,2,20,45,41,54,63,55,39,23,12,8,5,7,5,5,7,9,7,11,6,13,8,7,3748
Alain,M,0,0,0,0,0,0,5,18,35,45,73,67,65,66,54,63,64,74,51,57,55,55,61,49,47,3748
Izayah,M,0,0,0,0,0,0,0,0,0,0,0,15,102,203,243,267,250,211,182,173,167,181,144,117,131,3747
Miguelangel,M,0,0,0,0,0,0,0,0,0,5,32,92,127,162,137,119,107,107,111,85,81,65,57,67,58,3747
Kegan,M,0,0,0,0,0,0,0,0,0,4,43,135,116,124,110,127,82,80,64,56,49,35,44,31,32,3747
Eldred,M,1,3,7,72,102,59,34,33,25,15,10,6,3,1,0,0,6,0,0,0,0,0,0,0,0,3746
Haden,M,0,0,0,4,10,5,2,1,1,1,6,84,182,190,152,100,78,58,60,62,49,37,42,38,27,3746
Amarion,M,0,0,0,0,0,0,0,0,0,0,0,1,239,211,158,132,141,138,142,141,145,112,122,128,116,3745
Analisa,F,0,0,0,0,0,0,0,1,12,28,58,87,119,123,96,81,62,67,67,64,61,49,41,37,29,3745
Anibal,M,0,0,0,2,6,3,5,30,51,60,63,64,42,49,33,39,41,35,36,39,41,44,27,42,32,3743
Keyana,F,0,0,0,0,0,0,0,0,0,17,70,142,120,95,64,52,34,41,26,26,33,21,34,12,13,3743
Margaret,M,9,12,21,47,69,70,48,31,26,12,15,6,2,0,0,0,6,0,0,0,0,0,0,0,0,3742
Alanah,F,0,0,0,0,0,0,0,0,0,0,5,50,99,187,189,189,216,193,179,162,157,154,115,97,89,3742
Gracyn,F,0,0,0,0,0,0,0,0,0,0,0,20,106,197,232,192,212,211,197,217,224,160,154,119,95,3741
Nels,M,21,19,11,40,39,31,34,45,34,27,26,15,11,12,17,12,11,7,21,14,15,16,11,13,16,3740
Ethen,M,0,0,0,0,0,0,0,0,0,3,6,56,164,211,183,194,170,137,133,93,90,67,51,30,37,3740
Jacobi,M,0,0,0,0,0,0,0,0,0,6,23,60,111,149,170,163,143,144,148,136,139,121,132,120,120,3740
Claudie,F,13,26,40,80,97,54,31,16,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739
Kwame,M,0,0,0,0,0,0,0,0,10,67,65,120,65,49,47,55,51,48,39,36,51,43,40,48,52,3737
Maxton,M,0,0,0,0,0,0,0,0,0,0,1,13,32,97,194,210,235,265,305,286,330,375,265,244,214,3735
Laverna,F,0,5,11,70,105,68,45,32,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3733
Clarke,M,1,1,2,20,31,35,43,49,41,23,28,30,21,20,20,23,31,32,39,36,61,39,41,52,45,3733
Kymani,M,0,0,0,0,0,0,0,0,0,0,0,10,61,170,270,300,320,254,229,227,215,195,165,154,143,3731
Treyvon,M,0,0,0,0,0,0,0,0,0,0,3,98,148,180,176,158,160,133,80,78,63,52,45,75,51,3731
Christofer,M,0,0,0,0,0,0,0,7,16,48,63,78,83,118,95,78,82,65,41,45,48,34,28,29,32,3731
Dillard,M,8,7,13,44,81,67,54,36,23,13,7,10,5,2,5,0,6,0,5,0,0,0,0,0,0,3730
Kiarra,F,0,0,0,0,0,0,0,0,0,0,25,136,197,138,70,69,50,60,43,32,33,21,24,25,17,3730
Lou,M,11,10,8,27,35,33,42,51,41,25,16,16,14,17,16,27,18,24,27,38,45,37,32,44,58,3728
Faustino,M,0,0,1,12,35,30,32,32,29,37,40,50,47,38,29,32,32,27,28,18,20,28,23,20,25,3728
Dennie,M,5,4,2,17,30,46,71,74,57,33,19,9,2,1,0,0,7,0,0,0,0,0,0,0,0,3728
Nikia,F,0,0,0,0,0,0,0,0,0,128,130,77,37,20,13,11,18,6,11,5,0,0,0,6,0,3727
Obed,M,0,0,1,9,13,7,6,7,11,18,32,59,97,119,114,100,93,99,93,88,97,62,73,67,67,3726
Dionna,F,0,0,0,0,0,0,0,0,19,61,82,108,74,62,48,34,44,30,34,16,25,22,27,16,16,3724
Loriann,F,0,0,0,0,0,0,0,15,176,90,42,20,16,15,19,5,9,11,12,13,9,9,8,9,12,3724
Michal,M,0,0,0,6,4,0,23,57,46,41,50,59,56,57,41,38,26,32,22,19,22,12,16,12,17,3717
Sherwin,M,0,0,0,10,33,48,41,46,33,49,44,32,21,16,11,10,7,15,10,14,16,14,13,9,14,3717
Evon,F,0,0,2,9,33,42,60,93,57,28,16,13,8,8,9,0,6,8,5,5,5,0,7,6,6,3716
Maison,M,0,0,0,0,0,0,0,0,0,0,1,29,68,95,167,185,202,212,287,268,304,251,248,227,241,3716
Kinslee,F,0,0,0,0,0,0,0,0,0,0,0,2,16,51,122,154,165,214,291,376,385,455,417,398,378,3715
Kimberlyn,F,0,0,0,0,0,0,0,12,63,41,22,80,63,90,80,86,66,87,79,87,68,45,46,46,40,3715
Jeremias,M,0,0,0,0,0,0,0,0,3,14,24,35,60,110,145,128,179,153,169,169,204,209,243,248,231,3712
Ria,F,0,0,0,0,0,1,4,10,14,18,25,38,141,155,111,117,111,115,100,84,108,105,85,85,80,3711
Cailey,F,0,0,0,0,0,0,0,0,0,0,10,105,180,149,148,91,118,103,88,68,86,64,44,51,40,3711
Gian,M,0,0,0,0,0,0,0,1,9,15,28,49,108,137,121,121,114,107,122,151,141,127,151,129,156,3711
Mahogany,F,0,0,0,0,0,0,0,0,0,20,58,98,123,90,61,72,79,79,82,80,83,88,75,90,85,3710
Kellee,F,0,0,0,0,0,0,0,16,86,105,91,48,21,13,8,10,8,8,9,5,0,6,0,0,0,3709
Sampson,M,7,10,11,24,34,26,24,30,24,22,31,36,33,37,31,35,38,39,42,57,51,61,50,41,56,3707
Calla,F,7,8,5,9,10,5,5,11,5,6,26,44,61,92,133,104,120,139,140,140,163,176,122,111,134,3706
Zulema,F,0,0,0,4,14,14,18,19,23,43,41,80,60,58,45,39,40,31,38,39,37,50,50,55,85,3706
Danilo,M,0,0,0,0,0,0,1,8,14,28,43,48,60,82,63,91,91,86,114,197,196,198,196,155,163,3705
Loran,M,2,4,8,41,60,53,55,45,40,20,17,10,6,5,6,8,0,0,0,5,0,10,5,5,0,3703
Rianna,F,0,0,0,0,0,0,0,0,0,8,29,88,200,187,96,77,51,43,38,38,41,36,26,30,22,3703
Konrad,M,0,0,0,1,3,10,12,26,27,23,34,60,78,80,94,68,85,84,89,75,87,86,89,74,73,3701
Azul,F,0,0,0,0,0,0,0,0,0,0,0,7,64,285,326,234,227,180,161,162,114,112,114,136,108,3701
Emalee,F,0,0,0,1,1,0,2,0,0,2,18,75,162,177,135,107,109,114,110,110,79,67,57,53,27,3700
Ailyn,F,0,0,0,0,0,0,0,0,0,0,2,25,82,171,195,189,241,206,207,236,183,172,143,187,185,3699
Aitana,F,0,0,0,0,0,0,0,0,0,0,0,7,9,14,25,16,17,21,66,300,564,423,707,525,838,3697
Arleth,F,0,0,0,0,0,0,0,0,0,0,0,17,135,206,144,133,103,97,103,116,256,219,237,218,185,3695
Donal,M,0,0,0,15,73,79,50,46,37,22,16,13,9,6,5,6,0,0,5,7,5,0,6,9,5,3695
Tyanna,F,0,0,0,0,0,0,0,1,1,15,34,110,169,109,97,94,78,54,68,55,54,49,43,40,33,3692
Loni,F,0,0,0,0,0,0,9,28,43,35,173,50,17,12,12,6,12,9,8,10,10,19,15,19,11,3692
Lorenza,M,3,1,5,27,47,39,49,64,46,38,21,13,8,6,7,7,0,0,6,0,0,0,0,5,0,3687
Courtland,M,1,0,0,13,19,14,17,17,17,31,47,100,48,42,33,60,46,42,40,42,39,26,40,31,31,3685
Kentrell,M,0,0,0,0,0,0,0,0,0,14,51,83,117,117,108,96,86,66,80,63,51,64,103,164,142,3685
Bethanie,F,0,0,0,0,0,0,0,4,18,45,86,114,86,50,46,43,26,25,39,33,32,26,14,14,11,3685
Deonna,F,0,0,0,0,0,0,0,7,30,47,60,97,79,75,60,58,52,51,45,58,31,28,30,20,31,3685
Lanita,F,0,0,0,2,8,14,32,61,80,71,51,22,14,13,8,8,12,8,6,11,6,12,9,9,7,3684
Ryley,M,0,0,0,0,0,0,0,0,0,0,12,89,162,166,161,156,142,98,110,93,73,52,46,41,44,3684
Juwan,M,0,0,0,0,0,0,0,0,0,10,11,262,93,25,20,17,23,20,19,22,28,18,25,31,26,3683
Dasha,F,0,0,0,0,0,0,0,0,1,19,43,96,107,104,103,105,122,109,98,95,84,101,80,71,49,3682
Sky,M,0,0,0,0,0,0,0,6,7,43,53,67,84,88,104,76,97,96,123,84,86,91,88,92,95,3681
Augustine,F,5,13,21,43,69,53,48,39,17,10,6,7,9,14,11,13,19,18,18,26,27,17,22,11,18,3680
Javonte,M,0,0,0,0,0,0,0,0,0,0,8,167,136,119,100,77,71,76,48,45,49,43,44,39,56,3680
Malena,F,0,0,0,0,0,1,0,4,11,46,28,48,120,126,118,115,98,95,110,100,82,89,80,87,58,3679
Dorothy,M,0,2,13,48,100,110,50,23,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
Phillis,F,0,6,5,20,42,46,77,82,60,16,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3677
Nydia,F,0,0,0,1,3,4,11,40,40,58,66,60,70,47,31,30,26,16,27,17,21,16,11,6,9,3674
Alli,F,0,0,0,1,0,0,0,0,0,0,18,87,134,167,178,205,168,133,103,89,60,42,37,43,41,3671
Christel,F,0,0,0,2,3,7,8,28,53,154,58,22,17,15,14,17,9,10,9,9,12,9,12,0,5,3671
Haskell,M,1,5,14,67,86,65,46,30,19,11,5,3,1,3,5,5,6,6,10,7,9,6,5,10,9,3669
Maxx,M,0,0,0,0,0,0,0,0,0,0,21,68,75,133,210,204,190,175,187,165,164,134,113,96,92,3668
Vonnie,F,0,3,10,27,35,56,69,84,53,14,5,2,1,0,0,0,0,0,7,0,0,5,0,0,5,3668
Ariane,F,0,0,0,0,0,0,0,5,17,48,103,72,46,34,27,31,52,161,147,129,84,44,41,44,23,3667
Haiden,M,0,0,0,0,0,0,0,0,0,0,0,18,108,233,213,205,170,159,162,209,176,148,128,107,97,3666
Kashton,M,0,0,0,0,0,0,0,0,0,0,0,0,1,34,68,100,87,125,170,222,222,403,682,738,668,3664
Brentley,M,0,0,0,0,0,0,0,1,9,13,16,13,14,16,66,153,303,371,413,410,324,277,237,221,180,3664
Price,M,10,10,11,37,39,27,23,24,25,17,20,26,33,46,46,53,48,44,45,38,52,48,55,54,51,3660
Gentry,M,0,0,1,12,18,14,14,17,23,30,31,38,48,53,62,58,90,91,115,97,97,110,131,150,133,3657
Randa,F,0,0,0,0,0,1,36,55,43,57,73,65,27,17,7,5,14,14,7,10,6,8,10,9,7,3657
Homero,M,0,0,0,0,7,14,21,29,36,50,51,59,64,51,35,59,38,39,36,32,26,20,23,23,29,3656
Jaycie,F,0,0,0,0,0,0,0,0,0,2,11,82,132,161,172,152,120,120,118,102,115,107,82,69,73,3656
Hadlee,F,0,0,0,0,0,0,0,0,0,0,0,3,32,73,126,182,199,288,290,345,395,318,346,290,312,3655
Kimberlie,F,0,0,0,0,0,0,0,32,112,99,47,40,22,19,16,15,20,14,13,11,8,7,6,6,6,3654
Mikhail,M,0,0,0,0,0,0,0,0,0,5,46,80,89,107,118,120,124,122,138,143,128,119,114,97,106,3653
Adah,F,33,43,27,42,34,15,7,6,3,4,4,6,23,63,77,60,59,81,78,90,81,87,108,106,116,3653
Jeniffer,F,0,0,0,0,0,0,0,1,20,78,85,97,89,51,20,16,17,10,10,7,8,6,0,5,9,3652
Nereida,F,0,0,0,0,0,0,4,50,53,49,79,65,52,38,32,19,17,13,12,17,11,11,6,7,6,3651
Debbra,F,0,0,0,0,0,0,13,196,112,30,9,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3651
Latrell,M,0,0,0,0,0,0,0,0,0,11,21,86,198,147,109,104,108,78,62,38,42,44,49,45,57,3650
Janaya,F,0,0,0,0,0,0,0,0,0,13,26,62,158,186,144,112,85,95,94,70,82,55,62,60,40,3650
Kirby,F,0,0,0,0,1,1,10,12,10,8,146,111,33,21,24,25,30,27,31,28,31,33,46,34,39,3648
Bjorn,M,0,0,0,0,0,0,0,2,14,39,59,40,55,54,53,49,35,51,63,99,153,220,250,254,296,3647
Rosaline,F,0,2,10,43,75,47,33,34,26,19,11,10,6,13,23,20,14,22,32,32,42,54,45,57,46,3646
Mel,M,0,0,1,9,15,35,73,84,68,26,14,14,14,12,11,10,5,7,6,0,12,6,10,7,6,3644
Benjamen,M,2,0,0,8,13,9,10,16,15,56,77,71,61,51,39,46,28,29,20,13,26,18,14,13,9,3644
Clemente,M,0,0,0,12,27,23,26,31,33,41,42,50,47,42,34,32,29,29,20,25,26,30,33,28,24,3644
Nikko,M,0,0,0,0,0,0,0,0,0,0,21,106,69,94,112,109,131,148,145,154,142,135,164,143,163,3644
Rileigh,F,0,0,0,0,0,0,0,0,0,0,0,38,166,202,208,199,160,186,125,123,127,83,79,64,59,3644
Leela,F,0,0,0,0,0,0,1,1,4,10,15,19,53,119,134,201,209,226,218,206,232,217,196,192,192,3643
Zaylee,F,0,0,0,0,0,0,0,0,0,0,0,0,10,81,142,162,160,179,184,275,351,406,509,383,432,3643
Samiya,F,0,0,0,0,0,0,0,0,0,0,4,17,83,216,202,264,248,205,186,180,138,136,138,120,101,3642
Annamaria,F,0,0,0,0,0,1,8,25,64,56,52,60,61,57,32,37,35,41,30,34,40,27,25,29,27,3641
Randel,M,0,0,0,2,8,13,38,110,81,40,32,21,10,10,11,5,11,5,0,0,5,5,8,0,0,3639
Aedan,M,0,0,0,0,0,0,0,0,0,0,0,17,96,258,235,184,165,166,170,168,162,144,113,95,76,3638
Cloe,F,2,3,1,6,6,6,1,1,0,0,2,39,176,263,131,97,84,62,61,51,56,49,36,34,48,3637
Soleil,F,0,0,0,0,0,0,0,0,0,0,11,27,115,169,195,190,179,171,153,113,137,133,157,207,188,3637
Kase,M,0,0,0,0,0,0,0,0,0,0,4,14,32,63,84,119,209,258,290,275,317,346,433,368,272,3635
Cailin,F,0,0,0,0,0,0,0,0,0,5,42,107,152,133,133,100,81,65,60,50,24,29,33,29,41,3634
Walter,F,7,11,12,49,86,58,37,33,26,21,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3632
Everlee,F,0,0,0,1,1,0,0,0,0,0,0,0,0,7,43,50,51,120,208,240,262,365,570,827,824,3631
Jettie,F,16,27,34,63,73,55,39,23,11,6,4,2,1,0,5,0,0,5,5,10,6,5,6,6,5,3630
Ivey,F,1,5,5,13,14,9,8,17,11,15,26,50,64,67,63,66,87,113,88,118,141,118,102,145,138,3629
Joseline,F,0,0,0,0,0,0,0,0,0,2,10,81,176,204,115,105,70,93,79,65,64,51,59,50,24,3628
Charisma,F,0,0,0,0,0,0,0,0,4,31,43,75,161,116,84,84,83,58,68,55,59,44,49,62,46,3628
Tomeka,F,0,0,0,0,0,0,0,0,10,238,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3627
Corie,F,0,0,0,1,0,0,0,4,23,99,104,79,35,16,16,12,17,24,26,25,24,27,20,23,20,3627
Louvenia,F,12,18,25,46,62,58,59,45,19,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3625
Palmer,F,0,0,0,4,5,2,3,4,3,0,1,6,8,17,13,67,138,132,173,177,241,246,432,674,883,3623
Jodie,M,4,11,11,32,44,33,34,39,48,47,22,13,10,11,15,6,5,14,13,8,0,5,9,8,9,3622
Regan,M,0,0,0,0,0,0,7,31,58,52,38,57,64,66,54,61,58,45,52,50,46,56,37,35,27,3621
Ignatius,M,3,8,10,64,73,34,23,20,15,8,6,9,13,26,35,51,38,48,41,60,62,70,78,78,79,3619
Makhi,M,0,0,0,0,0,0,0,0,0,0,0,8,85,191,206,237,242,219,222,195,177,190,174,154,139,3619
Betty,M,0,0,3,8,75,143,74,31,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619
Kirt,M,0,0,0,0,0,2,13,67,137,77,39,17,5,6,0,0,0,0,0,0,0,0,0,0,0,3616
Sebastien,M,0,0,0,0,0,0,0,0,0,6,16,57,140,164,133,138,116,155,134,129,118,103,107,87,59,3612
Cy,M,0,0,1,8,6,6,7,21,19,30,34,50,73,105,117,99,109,99,71,61,62,45,66,72,64,3605
Saanvi,F,0,0,0,0,0,0,0,0,0,0,0,0,16,159,234,312,290,227,247,234,206,260,235,247,232,3604
Ananya,F,0,0,0,0,0,0,0,0,0,0,0,14,126,203,184,178,181,181,189,173,167,140,148,138,132,3604
Deneen,F,0,0,0,0,0,0,0,12,274,40,22,9,1,1,0,0,0,0,0,0,0,0,0,0,0,3603
Duwayne,M,0,0,0,3,25,56,58,64,63,39,20,13,10,8,7,5,7,8,6,7,7,6,0,0,0,3601
Aura,F,7,9,9,14,14,9,7,10,14,34,37,34,40,55,54,55,64,64,87,95,99,106,120,149,187,3601
Honey,F,0,0,0,7,13,16,24,22,30,66,32,15,34,95,82,58,73,59,48,49,51,40,57,67,93,3601
Sal,M,0,0,0,15,27,40,52,53,75,32,20,21,15,9,8,5,0,5,11,0,16,6,7,7,9,3601
Leopold,M,4,6,8,46,56,26,18,18,12,12,9,12,26,42,55,53,60,65,68,92,91,105,114,103,119,3600
Channing,F,0,0,0,0,0,0,0,0,1,11,72,70,56,80,204,149,171,134,124,119,97,85,77,97,101,3599
Lex,M,0,1,1,10,16,15,16,52,31,16,16,23,55,87,78,85,94,57,59,68,76,90,81,88,82,3599
Creighton,M,0,0,1,11,22,16,24,25,21,35,37,42,59,64,71,62,67,61,60,50,47,40,45,31,47,3598
Sunny,M,0,0,1,4,6,8,9,8,7,31,51,85,67,65,68,53,56,63,46,74,71,59,78,110,109,3596
Azucena,F,0,0,0,0,0,0,1,1,6,25,41,87,143,122,102,64,56,62,56,48,45,50,43,32,45,3596
Arie,F,10,15,17,27,30,22,14,14,7,12,16,16,38,43,64,66,81,80,94,105,94,126,161,152,122,3595
Chase,F,0,0,0,0,0,0,0,0,0,6,24,109,154,141,81,69,86,76,73,63,67,51,55,49,38,3592
Tillman,M,7,13,12,45,51,39,38,31,22,14,14,12,16,30,28,26,28,22,35,38,35,32,33,17,35,3592
Annamae,F,0,0,10,54,111,59,33,13,6,2,6,9,14,22,25,22,32,25,27,32,34,32,26,46,32,3591
Finnley,M,0,0,0,0,0,0,0,0,0,0,0,0,7,51,108,108,121,178,260,323,423,426,438,461,443,3589
Judge,M,20,17,18,46,54,39,30,27,13,11,10,15,21,19,29,18,22,16,25,27,30,45,39,42,35,3587
Lavonda,F,0,0,0,0,6,17,25,48,95,86,57,18,4,1,0,0,0,0,0,0,0,0,0,0,0,3586
Kalina,F,0,0,0,0,0,0,0,0,1,7,31,59,100,122,116,123,115,120,130,113,138,147,149,170,160,3584
Brittny,F,0,0,0,0,0,0,0,0,0,10,155,167,26,15,9,8,12,6,0,6,0,0,0,0,0,3584
Jazzlyn,F,0,0,0,0,0,0,0,0,0,0,6,40,85,151,206,211,267,181,157,170,155,146,131,167,141,3582
Candida,F,0,0,5,10,18,12,19,32,27,139,55,25,11,7,6,0,6,0,7,5,0,6,0,0,0,3579
Jessica,M,0,0,0,0,0,0,0,0,5,52,202,76,25,11,6,9,0,0,0,0,5,0,0,0,0,3577
Kalynn,F,0,0,0,0,0,0,0,1,7,6,34,110,107,130,97,101,95,109,85,85,50,47,53,33,32,3577
Vincenza,F,0,3,15,72,101,37,20,16,18,19,13,9,11,11,20,10,16,14,18,16,14,18,23,12,20,3576
Jerel,M,0,0,0,0,0,0,21,35,21,61,96,79,23,19,18,21,22,19,24,21,16,18,10,14,11,3571
Carsen,M,0,0,0,0,0,0,0,0,0,0,1,22,107,165,226,190,164,191,205,164,188,185,145,165,147,3571
Brien,M,0,0,0,0,1,1,12,47,84,68,60,46,29,19,12,9,13,13,6,9,7,12,11,0,7,3570
Darvin,M,0,0,0,5,22,41,39,47,53,28,27,29,27,34,48,25,42,30,26,19,28,27,19,20,28,3569
Loreen,F,0,0,3,11,24,21,50,86,99,27,14,6,3,2,0,8,8,8,11,8,0,6,6,8,0,3568
Roxy,F,6,8,3,11,13,14,31,45,23,9,13,13,38,110,121,94,120,93,99,81,59,58,59,50,44,3567
Jayvon,M,0,0,0,0,0,0,0,0,0,0,11,66,140,190,168,137,153,108,96,100,72,83,79,72,59,3566
Yoel,M,0,0,0,0,0,0,0,0,0,12,69,49,68,89,117,108,102,109,119,134,159,147,142,179,146,3564
Wynona,F,0,0,7,36,75,75,48,39,24,16,4,10,7,4,8,0,6,0,8,12,11,11,20,15,28,3563
Jaymie,F,0,0,0,0,0,0,0,12,26,53,82,74,56,67,53,53,51,33,38,58,37,33,30,30,25,3563
Palma,F,0,8,17,64,85,55,49,45,18,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3563
Avalon,F,0,0,0,2,19,13,3,4,0,0,12,46,88,128,126,119,105,136,157,151,154,131,119,132,124,3562
Kaleah,F,0,0,0,0,0,0,0,0,0,1,6,24,75,139,200,218,216,239,201,215,190,168,151,216,153,3562
Cyndi,F,0,0,0,0,0,0,5,76,127,53,43,24,22,12,13,6,8,8,10,8,0,11,0,8,0,3562
Drucilla,F,8,12,15,30,48,40,64,63,24,12,6,21,4,5,0,9,7,5,0,0,0,0,0,9,0,3562
Dillion,M,0,0,0,0,0,0,0,0,0,0,17,200,129,75,50,36,43,34,37,22,32,23,35,25,25,3561
Larry,F,0,0,0,3,7,25,74,99,59,52,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3558
Britta,F,0,0,0,0,1,1,5,6,29,49,101,83,32,32,40,44,39,43,38,58,41,48,38,32,37,3557
Linden,M,0,0,1,16,26,25,41,39,23,12,18,22,28,47,58,68,59,54,70,89,99,107,106,100,107,3557
Egypt,F,0,0,0,0,0,0,0,0,0,2,5,32,72,114,100,115,108,164,173,202,254,268,281,287,274,3556
Georgetta,F,1,1,2,32,53,43,68,65,41,26,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3553
Daniele,F,0,0,0,0,0,0,0,4,39,98,97,84,30,19,9,11,11,7,0,6,0,0,5,0,5,3552
Jonathan,F,0,0,0,0,0,0,0,5,19,63,158,62,46,22,14,21,10,12,10,11,16,6,7,6,8,3551
Lili,F,0,0,0,2,1,0,9,34,26,20,24,49,110,109,94,98,89,80,71,59,62,61,53,48,53,3550
Tyquan,M,0,0,0,0,0,0,0,0,0,1,33,145,143,104,84,64,59,48,37,44,32,27,33,37,39,3547
